employee_id,firstname,lastname,startdate,exitdate,title,businessunit,employeestatus,departmenttype,division,state,performance_score,current_employee_rating,application_date,education_level,years_of_experience,desired_salary,job_title,recruitment_status,survey_date,engagement_score,satisfaction_score,work-life_balance_score,flight_risk,country,bgv_agency,bgv_status,bgv_days_elapsed,bgv_sla_days,bgv_at_risk,onboarding_type,laptop_assigned,day0_completed,orientation_completed,harassment_policy,ai_ethics,gemini_training,figma_training,asana_onboarded,days_since_joining,onboarding_complete,modules_completed,compliance_pct,total_trainings,completed_trainings,passed_trainings,failed_trainings
EMP0016,Kaylah,Moon,2019-07-09,2022-06-16 00:00:00,Area Sales Manager,PYZ,Active,IT/IS,Field Operations,MA,Exceeds,2,2023-07-26,Master's Degree,2,44515.4,"Scientist, research (physical sciences)",Interviewing,2022-09-12,2,3,2,Medium Risk,Singapore,Veritas,In Progress,27,14,Yes,Company-Side,Yes,Yes,No,Yes,Yes,Yes,Yes,No,32,Yes,4,80.0,1,1,0,0
EMP0017,Kristen,Tate,2021-04-05,2023-05-12 00:00:00,Area Sales Manager,WBL,Active,IT/IS,Project Management - Con,KY,Fully Meets,3,2023-05-16,Master's Degree,20,72554.88,Higher education lecturer,In Review,2024-01-01,4,1,3,High Risk,India,AuthBridge,Cleared,19,21,No,Client-Side,Yes,Yes,Yes,Yes,Yes,No,No,Yes,67,No,3,60.0,1,0,1,0
EMP0018,Bobby,Rodgers,2021-11-28,2022-02-04 00:00:00,Area Sales Manager,NEL,Active,Sales,Engineers,KY,Fully Meets,3,2023-06-12,Bachelor's Degree,20,52923.21,"Merchandiser, retail",Offered,2024-01-01,4,1,4,High Risk,Singapore,Veritas,Cleared,2,14,No,Client-Side,Yes,No,No,Yes,No,Yes,No,No,80,Yes,2,40.0,1,0,0,0
EMP0019,Reid,Park,2021-01-16,Still Active,Area Sales Manager,PL,Active,Sales,Project Management - Con,KY,Exceeds,4,2023-06-26,PhD,12,47680.62,"Buyer, retail",Rejected,2024-01-01,1,3,5,Medium Risk,Singapore,Veritas,Cleared,26,14,No,Client-Side,Yes,Yes,Yes,Yes,Yes,No,No,No,69,No,2,40.0,1,0,1,0
EMP0020,Hector,Dalton,2021-08-24,Still Active,Area Sales Manager,BPC,Active,Sales,Field Operations,TX,Exceeds,2,2023-05-23,Bachelor's Degree,6,36560.41,Water quality scientist,Interviewing,2023-01-08,2,1,2,High Risk,US,HireRight,Cleared,16,7,No,Company-Side,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,21,No,4,80.0,1,0,1,0
EMP0021,Mariela,Schultz,2020-05-26,2023-06-18 00:00:00,Area Sales Manager,CCDR,Future Start,Sales,General - Con,TX,Fully Meets,3,2023-07-03,Master's Degree,15,91333.9,"Optician, dispensing",Offered,2023-09-03,5,1,4,High Risk,Singapore,Veritas,Cleared,5,14,No,Client-Side,Yes,No,No,Yes,Yes,Yes,No,Yes,59,No,4,80.0,1,0,0,1
EMP0022,Angela,Molina,2019-10-01,2020-11-06 00:00:00,Area Sales Manager,SVG,Future Start,Sales,Engineers,TX,Fully Meets,3,2023-08-03,Master's Degree,17,35317.87,"Scientist, marine",Rejected,2023-12-02,1,4,4,Low Risk,UK,Credence,In Progress,10,10,No,Company-Side,Yes,No,Yes,Yes,No,No,Yes,No,65,Yes,2,40.0,1,0,0,1
EMP0023,Gerald,Preston,2023-05-10,2023-05-27 00:00:00,Area Sales Manager,EW,Future Start,Sales,General - Eng,CO,Fully Meets,5,2023-05-08,PhD,11,66953.69,Armed forces technical officer,Rejected,2024-01-01,4,4,3,Low Risk,Singapore,Veritas,Cleared,32,14,No,Client-Side,Yes,No,No,Yes,Yes,No,No,No,48,Yes,2,40.0,1,0,0,1
EMP0024,Reilly,Moyer,2020-09-01,2022-12-04 00:00:00,Area Sales Manager,MSC,Active,Sales,Field Operations,CO,Exceeds,2,2023-06-25,PhD,10,52499.44,"Scientist, research (physical sciences)",Interviewing,2022-12-10,5,3,1,Medium Risk,India,AuthBridge,Pending,4,21,No,Client-Side,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,69,Yes,4,80.0,1,1,0,0
EMP0025,Carlee,French,2021-02-18,2022-11-11 00:00:00,Area Sales Manager,TNS,Active,Sales,General - Con,CO,Exceeds,3,2023-05-31,Master's Degree,15,44240.27,Herpetologist,Interviewing,2024-01-01,4,1,4,High Risk,UK,Credence,Pending,21,10,Yes,Company-Side,Yes,Yes,No,No,Yes,Yes,Yes,No,48,Yes,3,60.0,1,0,0,0
EMP0026,Jaydon,Blackburn,2022-11-08,Still Active,Area Sales Manager,PYZ,Active,Sales,General - Con,IN,Fully Meets,2,2023-07-07,PhD,8,53070.82,"Production assistant, radio",In Review,2022-09-10,5,2,5,High Risk,India,AuthBridge,Cleared,35,21,No,Company-Side,Yes,No,Yes,Yes,No,Yes,No,No,60,Yes,2,40.0,1,0,0,0
EMP0027,Bridger,Carter,2022-10-13,Still Active,Area Sales Manager,WBL,Active,Sales,Fielders,MA,Fully Meets,4,2023-06-22,High School,15,75285.32,Publishing rights manager,Interviewing,2023-05-04,2,3,5,Medium Risk,UK,Credence,Cleared,8,10,No,Client-Side,Yes,Yes,Yes,Yes,Yes,No,No,No,36,Yes,2,40.0,1,0,0,0
EMP0028,Leon,Beard,2022-09-11,Still Active,Area Sales Manager,PYZ,Active,IT/IS,General - Con,KY,Needs Improvement,4,2023-08-01,PhD,19,57262.2,"Designer, television/film set",Applied,2024-01-01,5,5,4,Low Risk,Singapore,Veritas,Cleared,19,14,No,Company-Side,Yes,Yes,Yes,Yes,No,No,Yes,No,46,Yes,2,40.0,1,0,0,0
EMP0029,Charity,Miranda,2021-06-29,2022-07-05 00:00:00,Area Sales Manager,WBL,Active,Sales,Project Management - Eng,KY,Exceeds,4,2023-06-15,Master's Degree,9,98369.62,"Designer, jewellery",Interviewing,2022-07-11,3,5,4,Low Risk,India,AuthBridge,In Progress,3,21,No,Client-Side,Yes,Yes,No,Yes,No,Yes,Yes,No,69,No,3,60.0,1,0,0,1
EMP0030,Axel,Howe,2023-03-06,Still Active,Area Sales Manager,NEL,Active,Sales,Field Operations,KY,Fully Meets,3,2023-07-06,Bachelor's Degree,12,36106.12,Media buyer,Applied,2023-03-01,4,4,1,Low Risk,UK,Credence,Overdue,2,10,No,Company-Side,Yes,Yes,No,No,Yes,No,No,No,12,Yes,1,20.0,1,1,0,0
EMP0031,Milton,Wall,2020-09-25,Still Active,Area Sales Manager,PL,Active,Sales,Engineers,KY,Needs Improvement,3,2023-07-27,PhD,17,61638.6,"Designer, textile",In Review,2024-01-01,5,3,2,Medium Risk,UK,Credence,Overdue,34,10,Yes,Client-Side,Yes,No,Yes,Yes,Yes,No,No,No,42,No,2,40.0,1,0,0,1
EMP0032,Cory,Robinson,2022-04-28,2023-05-24 00:00:00,Area Sales Manager,BPC,Future Start,Sales,Field Operations,TX,Needs Improvement,3,2023-06-02,Master's Degree,10,58593.41,Commercial horticulturist,Offered,2024-01-01,5,4,4,Low Risk,Singapore,Veritas,Pending,5,14,No,Client-Side,Yes,No,No,No,Yes,No,No,Yes,27,Yes,2,40.0,1,1,0,0
EMP0033,Saniya,Yu,2021-04-18,2022-06-21 00:00:00,Area Sales Manager,CCDR,Future Start,Sales,General - Con,TX,Exceeds,2,2023-05-16,Bachelor's Degree,13,80345.63,Food technologist,Applied,2023-02-07,3,1,3,High Risk,India,AuthBridge,Cleared,15,21,No,Company-Side,Yes,No,No,Yes,Yes,No,Yes,No,19,No,3,60.0,1,0,0,0
EMP0034,Alisa,James,2020-02-19,Still Active,Area Sales Manager,SVG,Active,Sales,Aerial,TX,Fully Meets,3,2023-05-30,Bachelor's Degree,6,94817.47,Chartered accountant,Offered,2023-09-07,2,5,1,Low Risk,UK,Credence,Pending,20,10,Yes,Client-Side,No,No,No,Yes,No,No,No,Yes,11,No,2,40.0,1,0,0,1
EMP0035,Lincoln,Compton,2019-07-18,2021-10-01 00:00:00,Area Sales Manager,EW,Future Start,Sales,General - Con,CO,Needs Improvement,1,2023-07-14,PhD,19,82854.39,"Optician, dispensing",Applied,2024-01-01,1,5,5,Low Risk,India,AuthBridge,Cleared,16,21,No,Client-Side,Yes,No,Yes,Yes,No,Yes,Yes,No,10,Yes,3,60.0,1,1,0,0
EMP0036,Aliana,Nolan,2018-09-13,2021-09-17 00:00:00,Area Sales Manager,MSC,Active,Sales,Field Operations,CO,Needs Improvement,3,2023-05-09,High School,11,43831.75,"Surveyor, rural practice",In Review,2022-09-08,5,2,1,High Risk,US,HireRight,Overdue,6,7,No,Client-Side,Yes,No,Yes,No,No,No,Yes,Yes,10,No,2,40.0,1,0,0,1
EMP0037,Kayden,Dodson,2020-04-30,2021-07-18 00:00:00,Area Sales Manager,TNS,Active,Sales,Field Operations,IN,Fully Meets,1,2023-05-18,Bachelor's Degree,9,88074.11,Dance movement psychotherapist,Interviewing,2024-01-01,5,1,4,High Risk,UK,Credence,Pending,7,10,No,Client-Side,No,Yes,No,Yes,No,Yes,Yes,Yes,45,Yes,4,80.0,1,0,0,1
EMP0038,James,Duke,2018-12-03,2022-09-09 00:00:00,Area Sales Manager,PYZ,Active,Sales,Shop (Fleet),MA,Needs Improvement,5,2023-06-12,PhD,16,49673.27,Event organiser,Rejected,2023-10-03,5,1,2,High Risk,Singapore,Veritas,In Progress,18,14,Yes,Client-Side,Yes,Yes,Yes,Yes,No,No,No,No,22,Yes,1,20.0,1,0,0,1
EMP0039,Willow,Stuart,2021-11-08,Still Active,Area Sales Manager,WBL,Active,Sales,General - Con,MA,Needs Improvement,3,2023-06-22,Bachelor's Degree,19,37991.23,"Psychologist, clinical",Rejected,2022-03-12,2,4,5,Low Risk,US,HireRight,Cleared,28,7,No,Company-Side,Yes,Yes,Yes,Yes,Yes,No,No,No,40,Yes,2,40.0,1,0,1,0
EMP0040,Clayton,Walker,2022-04-13,2023-04-10 00:00:00,Area Sales Manager,PYZ,Active,IT/IS,Aerial,KY,Exceeds,4,2023-08-03,Bachelor's Degree,14,75258.56,Dispensing optician,Interviewing,2024-01-01,5,3,1,Medium Risk,India,AuthBridge,Cleared,35,21,No,Company-Side,Yes,No,No,No,No,No,Yes,No,65,No,1,20.0,1,1,0,0
EMP0041,Celia,Curtis,2020-05-06,Still Active,Area Sales Manager,WBL,Active,Sales,Fielders,KY,Exceeds,1,2023-07-18,PhD,0,56440.24,Health service manager,Offered,2024-01-01,3,1,4,High Risk,UK,Credence,In Progress,19,10,Yes,Client-Side,Yes,No,Yes,Yes,Yes,No,No,No,49,Yes,2,40.0,1,1,0,0
EMP0042,Valentin,Reilly,2019-09-09,Still Active,Area Sales Manager,NEL,Active,Sales,Wireline Construction,KY,Fully Meets,4,2023-05-10,PhD,14,65868.72,Clinical cytogeneticist,Rejected,2024-01-01,1,3,4,Medium Risk,UK,Credence,Cleared,8,10,No,Client-Side,Yes,Yes,Yes,No,No,No,No,Yes,11,Yes,1,20.0,1,0,1,0
EMP0043,Ryland,Shepherd,2020-07-29,2023-01-05 00:00:00,Area Sales Manager,PL,Future Start,Sales,Field Operations,TX,Needs Improvement,3,2023-06-21,PhD,8,77256.91,Sports administrator,Offered,2024-01-01,1,1,3,High Risk,India,AuthBridge,Cleared,15,21,No,Company-Side,Yes,Yes,Yes,Yes,Yes,No,Yes,No,80,Yes,3,60.0,1,1,0,0
EMP0044,Esteban,Gilbert,2018-11-14,2019-10-28 00:00:00,Area Sales Manager,BPC,Future Start,Sales,Field Operations,TX,Needs Improvement,3,2023-05-30,PhD,5,52012.21,"Therapist, nutritional",Applied,2024-01-01,2,4,5,Low Risk,UK,Credence,Cleared,31,10,No,Company-Side,No,Yes,Yes,Yes,No,No,No,No,63,No,1,20.0,1,0,0,0
EMP0045,Jonathan,Adkins,2020-02-29,Still Active,Area Sales Manager,CCDR,Active,Sales,Field Operations,TX,Fully Meets,4,2023-07-30,High School,19,87903.51,Barrister's clerk,In Review,2022-08-08,1,4,1,Low Risk,Singapore,Veritas,In Progress,4,14,No,Client-Side,No,Yes,No,No,No,Yes,Yes,No,44,No,2,40.0,1,1,0,0
EMP0046,Nevaeh,Soto,2023-01-15,Still Active,Area Sales Manager,SVG,Active,Sales,Project Management - Con,TX,Exceeds,4,2023-07-15,Bachelor's Degree,8,79162.92,"Sound technician, broadcasting/film/video",Applied,2024-01-01,3,5,4,Low Risk,India,AuthBridge,Overdue,7,21,No,Client-Side,Yes,No,No,No,Yes,Yes,Yes,No,28,Yes,3,60.0,1,0,0,1
EMP0047,Chaim,Mata,2023-06-29,Still Active,Area Sales Manager,EW,Active,Sales,Shop (Fleet),CO,Exceeds,2,2023-05-24,High School,14,99015.22,Therapeutic radiographer,Rejected,2023-12-05,4,2,3,High Risk,UK,Credence,Cleared,18,10,No,Company-Side,Yes,Yes,Yes,Yes,No,Yes,Yes,No,86,Yes,3,60.0,1,0,1,0
EMP0048,Arely,Patton,2020-03-09,Still Active,Area Sales Manager,MSC,Active,Sales,Catv,CO,Fully Meets,2,2023-07-28,PhD,7,50437.39,"Engineer, electronics",In Review,2024-01-01,3,1,4,High Risk,US,HireRight,Cleared,27,7,No,Company-Side,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,60,No,4,80.0,1,1,0,0
EMP0049,Vance,Trujillo,2021-09-21,2023-04-13 00:00:00,Area Sales Manager,TNS,Active,Sales,General - Con,IN,Fully Meets,2,2023-07-04,Master's Degree,4,86589.55,"Scientist, research (medical)",Applied,2024-01-01,3,5,2,Low Risk,Singapore,Veritas,Overdue,33,14,Yes,Company-Side,Yes,No,Yes,Yes,Yes,No,No,No,12,No,2,40.0,1,1,0,0
EMP0050,Charlie,Koch,2023-06-12,2023-07-06 00:00:00,Area Sales Manager,PYZ,Active,Sales,Fielders,MA,Needs Improvement,2,2023-06-09,High School,10,94813.46,"Surveyor, land/geomatics",Interviewing,2023-03-07,4,5,1,Low Risk,India,AuthBridge,Pending,15,21,No,Client-Side,Yes,Yes,Yes,Yes,No,No,No,Yes,19,No,2,40.0,1,1,0,0
EMP0051,Sonny,Horne,2019-04-07,Still Active,Area Sales Manager,PYZ,Active,IT/IS,Aerial,KY,Needs Improvement,2,2023-07-06,High School,10,68968.39,"Surveyor, hydrographic",Offered,2023-01-01,2,4,5,Low Risk,US,HireRight,Pending,21,7,Yes,Company-Side,Yes,No,Yes,Yes,Yes,No,Yes,No,63,Yes,3,60.0,1,0,1,0
EMP0052,Thomas,Chandler,2018-09-17,2019-01-09 00:00:00,Area Sales Manager,WBL,Active,Sales,Wireline Construction,KY,Fully Meets,2,2023-05-23,Bachelor's Degree,7,94839.96,Land/geomatics surveyor,Applied,2024-01-01,1,4,4,Low Risk,US,HireRight,Cleared,2,7,No,Company-Side,Yes,Yes,Yes,Yes,Yes,Yes,No,No,26,Yes,3,60.0,1,0,0,0
EMP0053,Sarai,Stone,2022-08-02,2023-04-02 00:00:00,Area Sales Manager,NEL,Active,Sales,Project Management - Con,TX,Fully Meets,2,2023-06-04,PhD,4,30451.54,Data processing manager,Interviewing,2022-12-10,2,1,4,High Risk,US,HireRight,Cleared,23,7,No,Company-Side,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,18,Yes,5,100.0,1,0,1,0
EMP0054,Jerimiah,Harmon,2022-09-08,2022-10-16 00:00:00,Area Sales Manager,PL,Future Start,Sales,Catv,TX,Fully Meets,1,2023-05-28,PhD,18,89697.68,Paediatric nurse,Applied,2023-05-07,1,5,2,Low Risk,UK,Credence,Cleared,5,10,No,Client-Side,Yes,Yes,No,Yes,No,No,Yes,No,79,Yes,2,40.0,1,0,0,1
EMP0055,Leland,Allen,2019-03-07,2021-05-31 00:00:00,Area Sales Manager,BPC,Future Start,Sales,Wireline Construction,TX,Fully Meets,4,2023-07-23,PhD,6,36962.77,Chief of Staff,Offered,2024-01-01,3,4,1,Low Risk,UK,Credence,Cleared,32,10,No,Client-Side,No,Yes,Yes,Yes,Yes,No,No,No,36,No,2,40.0,1,0,1,0
EMP0056,Cristal,Bolton,2019-10-29,2021-02-07 00:00:00,Area Sales Manager,CCDR,Future Start,Sales,Catv,TX,Needs Improvement,2,2023-06-22,Bachelor's Degree,9,94864.14,Site engineer,Interviewing,2024-01-01,4,2,2,High Risk,Singapore,Veritas,Cleared,1,14,No,Client-Side,Yes,Yes,Yes,No,Yes,No,Yes,Yes,20,Yes,3,60.0,1,1,0,0
EMP0057,Jaslene,Harding,2021-09-26,Still Active,Area Sales Manager,SVG,Active,Sales,Project Management - Con,CO,Fully Meets,1,2023-05-22,Master's Degree,13,87952.33,Armed forces operational officer,In Review,2023-12-03,3,2,5,High Risk,US,HireRight,Pending,6,7,No,Client-Side,Yes,No,Yes,Yes,Yes,No,Yes,No,14,No,3,60.0,1,0,0,1
EMP0058,Albert,Gonzalez,2018-08-29,Still Active,Area Sales Manager,EW,Active,Sales,General - Con,CO,Fully Meets,4,2023-06-12,PhD,7,94509.27,Learning mentor,Rejected,2023-06-03,4,2,1,High Risk,Singapore,Veritas,In Progress,34,14,Yes,Client-Side,Yes,Yes,Yes,Yes,No,No,Yes,No,60,No,2,40.0,1,0,0,0
EMP0059,Jaiden,Johnson,2021-10-26,Still Active,Area Sales Manager,MSC,Active,Sales,Field Operations,CO,Fully Meets,5,2023-05-15,PhD,8,67090.18,Press photographer,Applied,2024-01-01,4,3,3,Medium Risk,UK,Credence,Cleared,5,10,No,Company-Side,Yes,Yes,No,Yes,Yes,Yes,Yes,No,63,No,4,80.0,1,0,0,0
EMP0060,Brendon,Mcconnell,2022-10-31,2023-06-08 00:00:00,Area Sales Manager,TNS,Active,Sales,Fielders,IN,Fully Meets,4,2023-06-24,Master's Degree,14,33552.59,"Journalist, magazine",Applied,2023-01-07,5,5,4,Low Risk,US,HireRight,Cleared,18,7,No,Client-Side,Yes,Yes,Yes,Yes,No,No,Yes,Yes,6,No,3,60.0,1,1,0,0
EMP0061,Kimora,Parsons,2023-03-15,Still Active,Area Sales Manager,BPC,Active,Sales,General - Sga,KY,Fully Meets,4,2023-06-12,Bachelor's Degree,14,35323.64,"Geneticist, molecular",Interviewing,2023-05-02,3,3,1,Medium Risk,Singapore,Veritas,Cleared,21,14,No,Company-Side,No,No,No,Yes,No,Yes,No,Yes,27,No,3,60.0,1,0,0,0
EMP0062,Willie,Patterson,2022-09-09,Still Active,Area Sales Manager,CCDR,Active,Sales,Wireline Construction,KY,Fully Meets,2,2023-06-25,Master's Degree,14,82806.6,"Accountant, chartered management",Applied,2023-03-01,3,2,1,High Risk,US,HireRight,Cleared,21,7,No,Company-Side,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,24,No,5,100.0,1,0,0,1
EMP0063,Devyn,Powers,2022-03-04,Still Active,Area Sales Manager,EW,Active,Sales,Field Operations,TX,Fully Meets,2,2023-07-03,Master's Degree,0,40113.74,Insurance broker,Applied,2024-01-01,5,2,4,High Risk,India,AuthBridge,Pending,18,21,No,Company-Side,Yes,No,No,Yes,Yes,No,Yes,No,22,Yes,3,60.0,1,1,0,0
EMP0064,Weston,Preston,2019-02-11,Still Active,Area Sales Manager,MSC,Active,Sales,General - Sga,TX,Fully Meets,2,2023-06-07,Bachelor's Degree,14,63245.8,Sports therapist,Interviewing,2024-01-01,5,4,4,Low Risk,UK,Credence,Cleared,25,10,No,Client-Side,Yes,Yes,Yes,No,Yes,Yes,No,Yes,14,Yes,3,60.0,1,0,1,0
EMP0065,Lennon,Buchanan,2021-01-26,Still Active,Area Sales Manager,NEL,Active,Sales,Field Operations,TX,Fully Meets,5,2023-06-11,PhD,14,95411.82,"Research officer, government",Interviewing,2024-01-01,5,3,4,Medium Risk,UK,Credence,Cleared,9,10,No,Client-Side,No,Yes,Yes,Yes,No,Yes,No,No,13,No,2,40.0,1,0,1,0
EMP0066,Vicente,Merritt,2019-11-26,Still Active,Area Sales Manager,PL,Active,Sales,General - Con,CO,Fully Meets,1,2023-06-07,Master's Degree,20,58671.8,"Engineer, control and instrumentation",Applied,2024-01-01,4,3,5,Medium Risk,US,HireRight,Cleared,22,7,No,Client-Side,Yes,Yes,No,Yes,Yes,Yes,No,No,15,No,3,60.0,1,1,0,0
EMP0067,Hugo,Clay,2019-07-15,Still Active,Area Sales Manager,PYZ,Active,Sales,Project Management - Con,CO,Fully Meets,5,2023-06-02,High School,18,36020.54,Tree surgeon,Applied,2023-10-06,3,2,5,High Risk,UK,Credence,Overdue,18,10,Yes,Client-Side,Yes,Yes,Yes,Yes,Yes,No,No,No,5,No,2,40.0,1,1,0,0
EMP0068,Cohen,Raymond,2020-06-18,Still Active,Area Sales Manager,SVG,Active,Sales,General - Con,CO,Fully Meets,4,2023-06-14,High School,20,33092.62,Heritage manager,Rejected,2022-09-10,3,2,2,High Risk,India,AuthBridge,Pending,14,21,No,Company-Side,Yes,Yes,No,Yes,Yes,Yes,No,No,24,Yes,3,60.0,1,1,0,0
EMP0069,Tia,Ellis,2023-06-22,2023-07-22 00:00:00,Area Sales Manager,TNS,Active,Sales,Wireline Construction,IN,Fully Meets,4,2023-06-29,Master's Degree,10,37140.47,"Engineer, building services",Offered,2023-04-02,3,1,2,High Risk,US,HireRight,Overdue,17,7,Yes,Client-Side,Yes,No,No,No,No,Yes,No,Yes,8,Yes,2,40.0,1,0,0,1
